timestamp,city,temperature,description
2026-03-27T22:33:51.883Z,Paris,8.97,overcast clouds
2026-03-28T02:22:29.569Z,Paris,8.09,broken clouds
2026-03-28T05:21:36.926Z,Paris,7.15,overcast clouds
2026-03-28T07:00:25.952Z,Paris,6.94,broken clouds
2026-03-28T08:41:09.631Z,Paris,7.28,overcast clouds
2026-03-28T10:34:35.079Z,Paris,9.71,broken clouds
2026-03-28T12:58:05.300Z,Paris,10.96,scattered clouds
2026-03-28T14:33:35.121Z,Paris,10.93,clear sky
2026-03-28T16:35:57.197Z,Paris,10.04,broken clouds
2026-03-28T18:42:36.225Z,Paris,7.68,scattered clouds
2026-03-28T20:32:51.988Z,Paris,6.62,clear sky
2026-03-28T22:30:56.872Z,Paris,4.5,few clouds
2026-03-29T02:34:09.283Z,Paris,3.39,clear sky
2026-03-29T05:43:40.082Z,Paris,2.59,clear sky
2026-03-29T07:05:37.703Z,Paris,3.84,clear sky
2026-03-29T08:41:40.965Z,Paris,7.51,clear sky
2026-03-29T10:35:58.208Z,Paris,9.08,scattered clouds
2026-03-29T12:58:53.524Z,Paris,11.17,overcast clouds
2026-03-29T14:35:03.535Z,Paris,12.24,clear sky
2026-03-29T16:36:50.511Z,Paris,10.91,overcast clouds
2026-03-29T18:44:38.697Z,Paris,9.53,overcast clouds
2026-03-29T20:35:07.758Z,Paris,8.78,overcast clouds
2026-03-29T22:32:19.865Z,Paris,9.46,overcast clouds
2026-03-30T02:36:56.449Z,Paris,7.92,overcast clouds
2026-03-30T05:59:36.241Z,Paris,8.38,overcast clouds
2026-03-30T07:56:38.716Z,Paris,9.95,few clouds
2026-03-30T09:19:09.518Z,Paris,11.37,overcast clouds
2026-03-30T11:03:21.568Z,Paris,12.72,broken clouds
2026-03-30T13:23:19.246Z,Paris,13.46,overcast clouds
2026-03-30T15:04:19.817Z,Paris,12.31,clear sky
2026-03-30T16:57:31.417Z,Paris,12.04,broken clouds
2026-03-30T19:01:30.334Z,Paris,10.65,broken clouds
2026-03-30T20:46:49.881Z,Paris,9.08,clear sky
2026-03-30T22:37:32.607Z,Paris,9.01,clear sky
2026-03-31T02:31:42.855Z,Paris,5.39,clear sky
2026-03-31T05:44:41.366Z,Paris,5.19,few clouds
2026-03-31T07:17:10.651Z,Paris,7.22,overcast clouds
2026-03-31T09:02:10.549Z,Paris,9.31,overcast clouds
2026-03-31T10:53:47.512Z,Paris,9.8,overcast clouds
2026-03-31T13:21:58.772Z,Paris,10.7,overcast clouds
2026-03-31T15:03:25.561Z,Paris,10.13,overcast clouds
2026-03-31T16:59:15.354Z,Paris,10.28,overcast clouds
2026-03-31T19:03:29.284Z,Paris,10.04,overcast clouds
2026-03-31T20:43:35.588Z,Paris,9.49,overcast clouds
2026-03-31T22:35:49.970Z,Paris,9.4,broken clouds
2026-04-01T02:42:47.205Z,Paris,9.16,mist
2026-04-01T05:55:41.802Z,Paris,9.57,broken clouds
2026-04-01T07:24:50.084Z,Paris,9.69,mist
2026-04-01T09:05:59.217Z,Paris,9.9,mist
2026-04-01T10:58:10.162Z,Paris,9.97,mist
2026-04-01T13:25:05.485Z,Paris,10.2,drizzle
2026-04-01T15:05:32.214Z,Paris,10.48,light intensity drizzle
2026-04-01T16:57:12.087Z,Paris,10.26,light intensity drizzle
2026-04-01T19:04:09.252Z,Paris,9.84,overcast clouds
2026-04-01T20:45:15.628Z,Paris,9.62,light intensity drizzle
2026-04-01T22:38:54.229Z,Paris,9.02,overcast clouds
2026-04-02T02:27:54.940Z,Paris,8.24,overcast clouds
2026-04-02T05:42:13.060Z,Paris,8,broken clouds
2026-04-02T07:14:58.358Z,Paris,8.66,mist
2026-04-02T08:59:26.004Z,Paris,9.54,overcast clouds
2026-04-02T10:52:06.509Z,Paris,10.97,broken clouds
2026-04-02T13:16:46.110Z,Paris,13.59,broken clouds
2026-04-02T14:57:43.845Z,Paris,13.7,overcast clouds
2026-04-02T16:57:31.388Z,Paris,13.57,broken clouds
2026-04-02T18:58:22.357Z,Paris,10.73,clear sky
2026-04-02T20:36:51.517Z,Paris,9.13,clear sky
2026-04-02T22:32:14.058Z,Paris,7.01,clear sky
2026-04-03T02:29:16.531Z,Paris,3.43,clear sky
2026-04-03T05:42:30.808Z,Paris,3.02,clear sky
2026-04-03T07:11:33.939Z,Paris,5.68,clear sky
2026-04-03T08:56:11.301Z,Paris,8.53,clear sky
2026-04-03T10:45:13.174Z,Paris,11.26,clear sky
2026-04-03T13:06:50.028Z,Paris,13.08,overcast clouds
2026-04-03T14:43:16.061Z,Paris,11.91,overcast clouds
2026-04-03T16:42:13.293Z,Paris,10.98,overcast clouds
2026-04-03T18:50:38.369Z,Paris,11.32,overcast clouds
2026-04-03T20:38:17.659Z,Paris,11.48,overcast clouds
2026-04-03T22:35:15.991Z,Paris,11.92,overcast clouds
2026-04-04T02:21:46.010Z,Paris,12.4,light intensity drizzle
2026-04-04T05:21:34.561Z,Paris,11.99,overcast clouds
2026-04-04T07:03:20.136Z,Paris,11.99,mist
2026-04-04T08:42:09.426Z,Paris,13.28,overcast clouds
2026-04-04T10:35:14.951Z,Paris,13.52,overcast clouds
2026-04-04T12:58:33.064Z,Paris,15.67,broken clouds
2026-04-04T14:34:46.448Z,Paris,18.09,clear sky
2026-04-04T16:37:32.144Z,Paris,19.11,clear sky
2026-04-04T18:43:29.892Z,Paris,17.09,clear sky
2026-04-04T20:33:43.761Z,Paris,14.48,clear sky
2026-04-04T22:31:20.352Z,Paris,14.95,clear sky
2026-04-05T02:36:13.758Z,Paris,13.47,clear sky
2026-04-05T05:45:00.436Z,Paris,11.29,overcast clouds
2026-04-05T07:09:06.517Z,Paris,11.92,overcast clouds
2026-04-05T08:45:28.661Z,Paris,12.5,overcast clouds
2026-04-05T10:36:09.166Z,Paris,12.42,overcast clouds
2026-04-05T13:00:42.244Z,Paris,16.32,broken clouds
2026-04-05T14:35:56.003Z,Paris,16.54,clear sky
2026-04-05T16:38:18.996Z,Paris,14.99,overcast clouds
2026-04-05T18:47:00.760Z,Paris,12.64,clear sky
2026-04-05T20:35:48.734Z,Paris,10.68,clear sky
2026-04-05T22:32:48.940Z,Paris,8.28,clear sky
2026-04-06T02:37:47.920Z,Paris,6.1,clear sky
2026-04-06T05:59:25.604Z,Paris,4.77,clear sky
2026-04-06T07:57:47.493Z,Paris,9.35,clear sky
2026-04-06T09:18:22.334Z,Paris,11.43,scattered clouds
2026-04-06T10:58:13.448Z,Paris,15.05,broken clouds
2026-04-06T13:13:58.063Z,Paris,16.66,few clouds
2026-04-06T14:49:14.328Z,Paris,18.16,clear sky
2026-04-06T16:51:11.670Z,Paris,16.78,scattered clouds
2026-04-06T19:02:30.411Z,Paris,12.85,broken clouds
2026-04-06T20:38:28.660Z,Paris,10.92,scattered clouds
2026-04-06T22:38:19.363Z,Paris,11.5,clear sky
2026-04-07T02:32:42.059Z,Paris,8.5,clear sky
2026-04-07T05:46:59.138Z,Paris,6.79,few clouds
2026-04-07T07:20:01.018Z,Paris,10.68,clear sky
2026-04-07T09:04:19.818Z,Paris,15.99,clear sky
2026-04-07T10:57:08.289Z,Paris,19.34,clear sky
2026-04-07T13:21:53.641Z,Paris,21.55,clear sky
2026-04-07T15:09:35.802Z,Paris,22.32,clear sky
2026-04-07T17:00:45.753Z,Paris,23.86,clear sky
2026-04-07T19:05:17.640Z,Paris,20.16,clear sky
2026-04-07T20:50:06.273Z,Paris,13.9,clear sky
2026-04-07T22:39:07.842Z,Paris,14.62,clear sky
2026-04-08T02:33:27.986Z,Paris,9.52,clear sky
2026-04-08T05:47:50.327Z,Paris,8.73,clear sky
2026-04-08T07:22:14.196Z,Paris,11.74,clear sky
2026-04-08T09:02:50.515Z,Paris,16.84,clear sky
2026-04-08T10:58:08.157Z,Paris,21.05,clear sky
2026-04-08T13:23:01.767Z,Paris,23.88,clear sky
2026-04-08T15:12:10.947Z,Paris,25.41,clear sky
2026-04-08T17:04:49.150Z,Paris,24.95,clear sky
2026-04-08T19:18:21.064Z,Paris,19.8,clear sky
2026-04-08T20:44:20.320Z,Paris,17.34,clear sky
2026-04-08T22:40:04.057Z,Paris,12.82,clear sky
2026-04-09T02:28:26.248Z,Paris,9.92,clear sky
2026-04-09T05:49:14.289Z,Paris,9.44,few clouds
2026-04-09T07:25:07.627Z,Paris,14.41,clear sky
2026-04-09T09:09:27.720Z,Paris,17.97,scattered clouds
2026-04-09T11:00:08.042Z,Paris,23.37,clear sky
2026-04-09T13:43:40.353Z,Paris,26.42,clear sky
2026-04-09T15:22:30.813Z,Paris,25.96,broken clouds
2026-04-09T17:08:55.473Z,Paris,22.98,broken clouds
2026-04-09T19:08:35.777Z,Paris,17.08,overcast clouds
2026-04-09T20:53:24.763Z,Paris,14.28,overcast clouds
2026-04-09T22:41:32.816Z,Paris,12.51,overcast clouds
2026-04-10T02:39:35.656Z,Paris,6.88,overcast clouds
2026-04-10T05:58:25.792Z,Paris,5.88,overcast clouds
2026-04-10T07:54:40.930Z,Paris,8.52,overcast clouds
2026-04-10T09:11:43.612Z,Paris,10.59,overcast clouds
2026-04-10T10:56:25.193Z,Paris,13.59,overcast clouds
2026-04-10T13:14:02.195Z,Paris,15.26,overcast clouds
2026-04-10T14:50:15.393Z,Paris,15.9,overcast clouds
2026-04-10T16:53:01.802Z,Paris,15.18,overcast clouds
2026-04-10T18:55:56.436Z,Paris,13.72,clear sky
2026-04-10T20:39:24.541Z,Paris,11.67,overcast clouds
2026-04-10T22:38:51.459Z,Paris,11.9,clear sky
2026-04-11T02:24:59.273Z,Paris,9.94,overcast clouds
2026-04-11T05:25:33.999Z,Paris,9.59,overcast clouds
2026-04-11T07:02:26.248Z,Paris,11.48,clear sky
2026-04-11T08:44:40.026Z,Paris,14.55,overcast clouds
2026-04-11T10:35:45.718Z,Paris,15.21,light rain
2026-04-11T13:00:49.803Z,Paris,15.25,broken clouds
2026-04-11T14:36:46.291Z,Paris,12.38,overcast clouds
2026-04-11T16:38:44.965Z,Paris,9.16,light intensity drizzle
2026-04-11T18:47:32.760Z,Paris,8.78,overcast clouds
2026-04-11T20:35:15.060Z,Paris,7.93,overcast clouds
2026-04-11T22:33:58.327Z,Paris,7.42,overcast clouds
2026-04-12T02:42:31.873Z,Paris,6.9,clear sky
2026-04-12T05:54:34.743Z,Paris,5.05,clear sky
2026-04-12T07:16:04.816Z,Paris,6.27,overcast clouds
2026-04-12T08:51:08.437Z,Paris,9.25,overcast clouds
2026-04-12T10:39:48.684Z,Paris,11.8,overcast clouds
2026-04-12T13:04:16.256Z,Paris,13.35,broken clouds
2026-04-12T14:40:05.975Z,Paris,14.28,overcast clouds
2026-04-12T16:40:50.578Z,Paris,13.92,overcast clouds
2026-04-12T18:52:38.593Z,Paris,12.1,clear sky
2026-04-12T20:38:24.021Z,Paris,10.55,clear sky
2026-04-12T22:35:53.871Z,Paris,8.76,overcast clouds
2026-04-13T02:47:57.414Z,Paris,7.53,overcast clouds
2026-04-13T06:15:56.317Z,Paris,6.9,overcast clouds
2026-04-13T09:56:19.739Z,Paris,11.27,overcast clouds
2026-04-13T11:19:53.522Z,Paris,12.94,broken clouds
2026-04-13T13:28:35.305Z,Paris,12.63,broken clouds
2026-04-13T15:15:40.003Z,Paris,13.01,overcast clouds
2026-04-13T17:04:43.646Z,Paris,11.76,broken clouds
2026-04-13T19:15:44.945Z,Paris,10.35,clear sky
2026-04-13T20:57:25.466Z,Paris,8.4,clear sky
2026-04-13T22:44:13.832Z,Paris,6.97,clear sky
2026-04-14T02:40:19.240Z,Paris,5.08,clear sky
2026-04-14T06:00:54.041Z,Paris,3.97,clear sky
2026-04-14T09:19:49.707Z,Paris,12.05,clear sky
2026-04-14T11:04:26.841Z,Paris,15.32,clear sky
2026-04-14T13:43:43.422Z,Paris,16.68,broken clouds
2026-04-14T15:14:27.157Z,Paris,16.7,broken clouds
2026-04-14T17:10:19.523Z,Paris,17.03,clear sky
2026-04-14T19:17:32.569Z,Paris,13.71,overcast clouds
2026-04-14T20:56:13.388Z,Paris,11.5,clear sky
2026-04-14T22:47:25.458Z,Paris,8.76,scattered clouds
2026-04-15T02:37:50.782Z,Paris,9.21,clear sky
2026-04-15T06:00:36.531Z,Paris,6.23,broken clouds
2026-04-15T09:21:22.302Z,Paris,15.66,clear sky
2026-04-15T11:00:45.459Z,Paris,17.16,overcast clouds
2026-04-15T13:27:04.953Z,Paris,16.78,overcast clouds
2026-04-15T15:06:03.339Z,Paris,17.69,overcast clouds
2026-04-15T17:05:26.843Z,Paris,17.66,overcast clouds
2026-04-15T19:19:41.448Z,Paris,15.53,clear sky
2026-04-15T20:51:16.915Z,Paris,15.84,clear sky
2026-04-15T22:42:35.726Z,Paris,11.49,scattered clouds
2026-04-16T02:45:34.368Z,Paris,8.95,few clouds
2026-04-16T06:02:14.975Z,Paris,9.54,clear sky
2026-04-16T09:21:00.213Z,Paris,14.57,few clouds
2026-04-16T11:04:42.049Z,Paris,16.13,few clouds
2026-04-16T13:47:59.299Z,Paris,18.17,scattered clouds
2026-04-16T15:27:03.724Z,Paris,18.93,few clouds
2026-04-16T17:16:20.535Z,Paris,18.39,few clouds
2026-04-16T19:17:19.512Z,Paris,16.07,scattered clouds
2026-04-16T20:50:26.299Z,Paris,13,broken clouds
2026-04-16T22:41:25.270Z,Paris,12.17,overcast clouds
2026-04-17T02:40:28.228Z,Paris,9.8,clear sky
2026-04-17T06:04:01.668Z,Paris,9.53,overcast clouds
2026-04-17T09:19:16.709Z,Paris,16.37,few clouds
2026-04-17T10:57:39.454Z,Paris,19.36,clear sky
2026-04-17T13:22:39.323Z,Paris,20.44,broken clouds
2026-04-17T14:57:02.268Z,Paris,21.14,clear sky
2026-04-17T16:55:42.777Z,Paris,20.57,clear sky
2026-04-17T19:02:49.329Z,Paris,19.17,clear sky
2026-04-17T20:46:34.444Z,Paris,13.87,overcast clouds
2026-04-17T22:40:32.849Z,Paris,11.61,overcast clouds
2026-04-18T02:31:52.099Z,Paris,10.09,broken clouds
2026-04-18T05:41:55.289Z,Paris,9.93,broken clouds
2026-04-18T07:10:42.659Z,Paris,15,clear sky
2026-04-18T08:53:17.333Z,Paris,16.92,overcast clouds
2026-04-18T10:41:30.832Z,Paris,18.01,overcast clouds
2026-04-18T13:05:09.972Z,Paris,16.78,overcast clouds
2026-04-18T14:40:26.152Z,Paris,21.95,broken clouds
2026-04-18T16:42:00.414Z,Paris,15.71,overcast clouds
2026-04-18T18:53:37.336Z,Paris,14.36,overcast clouds
2026-04-18T20:38:31.652Z,Paris,13.74,few clouds
2026-04-18T22:36:52.507Z,Paris,9.77,overcast clouds
2026-04-19T02:47:14.888Z,Paris,5.99,clear sky
2026-04-19T05:59:03.930Z,Paris,6.22,few clouds
2026-04-19T07:41:59.852Z,Paris,10.52,few clouds
2026-04-19T08:56:11.149Z,Paris,14.3,few clouds
2026-04-19T10:40:15.188Z,Paris,17.71,scattered clouds
2026-04-19T13:04:15.030Z,Paris,16.8,clear sky
2026-04-19T14:40:51.847Z,Paris,16.81,broken clouds
2026-04-19T16:41:56.236Z,Paris,17.06,clear sky
2026-04-19T18:53:33.986Z,Paris,13.27,broken clouds
2026-04-19T20:39:32.339Z,Paris,11.14,overcast clouds
2026-04-19T22:37:04.033Z,Paris,9.71,overcast clouds
2026-04-20T02:49:15.449Z,Paris,7.35,overcast clouds
2026-04-20T06:15:12.306Z,Paris,6.61,broken clouds
2026-04-20T09:59:21.118Z,Paris,12.52,few clouds
2026-04-20T11:26:37.961Z,Paris,13.93,broken clouds
2026-04-20T13:45:23.637Z,Paris,15.4,overcast clouds
2026-04-20T15:16:53.851Z,Paris,15.26,overcast clouds
2026-04-20T17:05:01.348Z,Paris,14.62,broken clouds
2026-04-20T19:07:13.968Z,Paris,11.55,overcast clouds
2026-04-20T20:49:56.502Z,Paris,9.67,overcast clouds
2026-04-20T22:44:13.432Z,Paris,8.06,overcast clouds
2026-04-21T02:41:58.118Z,Paris,6.03,few clouds
2026-04-21T06:03:07.929Z,Paris,6.32,clear sky
2026-04-21T09:28:12.128Z,Paris,12.64,clear sky
2026-04-21T11:07:51.820Z,Paris,14.06,clear sky
2026-04-21T13:43:30.419Z,Paris,15.61,clear sky
2026-04-21T15:13:56.215Z,Paris,15.09,scattered clouds
2026-04-21T17:03:51.526Z,Paris,14.59,scattered clouds
2026-04-21T19:14:10.558Z,Paris,13.06,clear sky
2026-04-21T20:54:44.612Z,Paris,10.62,clear sky
2026-04-21T22:38:44.319Z,Paris,9.53,clear sky
2026-04-22T02:40:21.876Z,Paris,9.19,clear sky
2026-04-22T06:00:36.338Z,Paris,7.81,clear sky
2026-04-22T09:22:03.172Z,Paris,14.1,clear sky
2026-04-22T11:06:56.036Z,Paris,15.97,clear sky
2026-04-22T13:43:07.397Z,Paris,17.62,few clouds
2026-04-22T15:15:05.004Z,Paris,18.87,clear sky
2026-04-22T17:02:40.005Z,Paris,18.3,clear sky
2026-04-22T19:15:40.074Z,Paris,15.45,clear sky
2026-04-22T20:56:27.672Z,Paris,14.19,clear sky
2026-04-22T22:49:59.691Z,Paris,11.19,clear sky
2026-04-23T02:43:27.995Z,Paris,9.19,clear sky
2026-04-23T06:06:34.492Z,Paris,7.55,clear sky
2026-04-23T09:45:32.773Z,Paris,17.7,clear sky
2026-04-23T11:10:30.900Z,Paris,19.07,clear sky
2026-04-23T13:45:59.361Z,Paris,21.96,clear sky
2026-04-23T15:54:21.831Z,Paris,22.31,clear sky
2026-04-23T17:21:58.299Z,Paris,21.56,clear sky
2026-04-23T19:11:13.699Z,Paris,19.31,clear sky
2026-04-23T20:54:04.832Z,Paris,15.54,clear sky
2026-04-23T22:46:56.551Z,Paris,14.62,clear sky
2026-04-24T02:44:34.884Z,Paris,10.28,clear sky
2026-04-24T06:08:55.855Z,Paris,10.57,clear sky
2026-04-24T09:45:43.807Z,Paris,16.85,clear sky
2026-04-24T11:07:01.833Z,Paris,18.66,clear sky
2026-04-24T13:26:03.503Z,Paris,22.3,clear sky
2026-04-24T15:09:50.251Z,Paris,22.6,clear sky
2026-04-24T16:58:57.049Z,Paris,22.24,clear sky
2026-04-24T18:55:01.279Z,Paris,19.67,clear sky
2026-04-24T20:51:07.390Z,Paris,14.94,clear sky
2026-04-24T22:40:09.988Z,Paris,13.7,clear sky
2026-04-25T02:33:09.952Z,Paris,9.57,clear sky
2026-04-25T05:48:50.126Z,Paris,8.46,clear sky
2026-04-25T07:19:05.835Z,Paris,11.76,clear sky
2026-04-25T08:54:32.372Z,Paris,14.8,clear sky
2026-04-25T10:44:52.690Z,Paris,19,clear sky
2026-04-25T13:07:21.379Z,Paris,22.27,clear sky
2026-04-25T14:42:13.775Z,Paris,23.38,clear sky
2026-04-25T16:42:58.829Z,Paris,22.84,clear sky
2026-04-25T18:55:26.121Z,Paris,19.52,clear sky
2026-04-25T20:40:25.267Z,Paris,17.42,clear sky
2026-04-25T22:38:24.948Z,Paris,13.37,clear sky
2026-04-26T02:50:25.774Z,Paris,9.45,clear sky
2026-04-26T06:07:21.211Z,Paris,10.37,clear sky
2026-04-26T09:02:18.578Z,Paris,15.91,clear sky
2026-04-26T10:47:01.368Z,Paris,18.78,clear sky
2026-04-26T13:09:05.890Z,Paris,21.15,clear sky
2026-04-26T14:44:24.731Z,Paris,22.24,clear sky
2026-04-26T16:44:29.693Z,Paris,21.57,clear sky
2026-04-26T18:57:00.754Z,Paris,19.15,clear sky
2026-04-26T20:39:46.401Z,Paris,16.51,clear sky
2026-04-26T22:39:43.644Z,Paris,14.71,clear sky
2026-04-27T02:53:04.934Z,Paris,10.72,clear sky
2026-04-27T06:28:07.596Z,Paris,11.32,clear sky
2026-04-27T10:17:24.781Z,Paris,17.62,clear sky
2026-04-27T13:56:30.481Z,Paris,21.72,clear sky
2026-04-27T15:51:05.955Z,Paris,21.97,clear sky
2026-04-27T17:23:24.213Z,Paris,20.82,clear sky
2026-04-27T19:24:29.897Z,Paris,18.57,clear sky
2026-04-27T21:03:41.716Z,Paris,16.64,clear sky
2026-04-27T22:53:44.475Z,Paris,14.86,clear sky
2026-04-28T03:21:31.711Z,Paris,10.53,clear sky
2026-04-28T06:29:40.006Z,Paris,10.84,clear sky
2026-04-28T10:14:38.568Z,Paris,15.94,clear sky
